internal_timestamp,gps_timestamp,lon,lat,diff_s
2000-01-01T04:40:46.910Z,2024-06-21T11:26:08Z,153.062377,-26.720211,322
2000-01-01T04:45:11.350Z,2024-06-21T11:30:33Z,153.062836,-26.720117,265
2000-01-01T04:50:42.950Z,2024-06-21T11:36:04Z,153.062706,-26.71982,331
2000-01-01T04:55:17.350Z,2024-06-21T11:40:39Z,153.062495,-26.719983,275
2000-01-01T05:00:19.960Z,2024-06-21T11:45:41Z,153.062405,-26.720119,302
2000-01-01T05:05:18.370Z,2024-06-21T11:50:40Z,153.062755,-26.719959,299
2000-01-01T05:10:18.910Z,2024-06-21T11:55:40Z,153.062364,-26.720114,300
2000-01-01T05:15:22.360Z,2024-06-21T12:00:44Z,153.062582,-26.720019,304
2000-01-01T05:20:19.380Z,2024-06-21T12:05:41Z,153.062411,-26.720107,297
2000-01-01T05:25:54.390Z,2024-06-21T12:11:16Z,153.062486,-26.720172,335
2000-01-01T05:30:50.400Z,2024-06-21T12:16:12Z,153.062549,-26.72002,296
2000-01-01T05:35:48.440Z,2024-06-21T12:21:10Z,153.062585,-26.720075,298
2000-01-01T05:41:06.420Z,2024-06-21T12:26:28Z,153.062477,-26.720253,318
2000-01-01T05:45:49.450Z,2024-06-21T12:31:11Z,153.06248,-26.720125,283
2000-01-01T05:51:00.440Z,2024-06-21T12:36:22Z,153.062591,-26.720212,311
2000-01-01T05:55:30.450Z,2024-06-21T12:40:52Z,153.062673,-26.720098,270
2000-01-01T06:00:20.450Z,2024-06-21T12:45:42Z,153.062403,-26.720412,290
2000-01-01T06:05:22.440Z,2024-06-21T12:50:44Z,153.062299,-26.720346,302
2000-01-01T06:10:29.430Z,2024-06-21T12:55:51Z,153.062676,-26.720304,307
2000-01-01T06:15:47.450Z,2024-06-21T13:01:09Z,153.062435,-26.720223,318
2000-01-01T06:20:57.450Z,2024-06-21T13:06:19Z,153.062565,-26.720322,310
2000-01-01T06:25:21.470Z,2024-06-21T13:10:43Z,153.062473,-26.720556,264
2000-01-01T06:30:11.470Z,2024-06-21T13:15:33Z,153.062494,-26.720127,290
2000-01-01T06:35:50.500Z,2024-06-21T13:21:12Z,153.062521,-26.72002,339
2000-01-01T06:39:59.500Z,2024-06-21T13:25:21Z,153.06243,-26.720382,249
2000-01-01T06:45:00.520Z,2024-06-21T13:30:22Z,153.062382,-26.720479,301
2000-01-01T06:50:50.520Z,2024-06-21T13:36:12Z,153.062419,-26.720297,350
2000-01-01T06:55:12.450Z,2024-06-21T13:40:34Z,153.062496,-26.720401,262
2000-01-01T07:00:08.490Z,2024-06-21T13:45:30Z,153.06252,-26.720306,296
2000-01-01T07:05:11Z,2024-06-21T13:50:32Z,153.062557,-26.720286,302
2000-01-01T07:10:50.520Z,2024-06-21T13:56:12Z,153.062616,-26.720057,340
2000-01-01T07:15:52.970Z,2024-06-21T14:01:14Z,153.062475,-26.720232,302
2000-01-01T07:20:49.560Z,2024-06-21T14:06:11Z,153.06251,-26.720286,297
2000-01-01T07:25:34.570Z,2024-06-21T14:10:56Z,153.062563,-26.720215,285
2000-01-01T07:30:39.590Z,2024-06-21T14:16:01Z,153.062714,-26.719684,305
2000-01-01T07:35:30.640Z,2024-06-21T14:20:52Z,153.062691,-26.720115,291
2000-01-01T07:40:30Z,2024-06-21T14:25:51Z,153.06256,-26.720037,299
2000-01-01T07:45:49.590Z,2024-06-21T14:31:11Z,153.062714,-26.720059,320
2000-01-01T07:50:55.600Z,2024-06-21T14:36:17Z,153.062836,-26.720022,306
2000-01-01T07:55:23.600Z,2024-06-21T14:40:45Z,153.062506,-26.720204,268
2000-01-01T08:00:35.070Z,2024-06-21T14:45:56Z,153.062522,-26.720266,311
2000-01-01T08:10:27.640Z,2024-06-21T14:55:49Z,153.062467,-26.720125,593
2000-01-01T08:15:18.660Z,2024-06-21T15:00:40Z,153.062391,-26.719967,291
2000-01-01T08:20:12.620Z,2024-06-21T15:05:34Z,153.062673,-26.72,294
2000-01-01T08:25:49.090Z,2024-06-21T15:11:10Z,153.062901,-26.719906,336
2000-01-01T08:30:13.640Z,2024-06-21T15:15:35Z,153.06258,-26.719986,265
2000-01-01T08:35:05.660Z,2024-06-21T15:20:27Z,153.06253,-26.720004,292
2000-01-01T08:40:41.670Z,2024-06-21T15:26:03Z,153.062777,-26.720004,336
2000-01-01T08:45:12.780Z,2024-06-21T15:30:34Z,153.06251,-26.720089,271
2000-01-01T08:51:04.160Z,2024-06-21T15:36:25Z,153.062477,-26.72007,351
2000-01-01T08:55:20.110Z,2024-06-21T15:40:41Z,153.062602,-26.720299,256
2000-01-01T09:01:04.700Z,2024-06-21T15:46:26Z,153.062575,-26.720352,345
2000-01-01T09:05:47.690Z,2024-06-21T15:51:09Z,153.062638,-26.720232,283
2000-01-01T09:10:43.700Z,2024-06-21T15:56:05Z,153.062493,-26.720387,296
2000-01-01T09:15:19.720Z,2024-06-21T16:00:41Z,153.062407,-26.720522,276
2000-01-01T09:20:45.720Z,2024-06-21T16:06:07Z,153.06262,-26.720089,326
2000-01-01T09:25:12.740Z,2024-06-21T16:10:34Z,153.062545,-26.720105,267
2000-01-01T09:30:49.740Z,2024-06-21T16:16:11Z,153.062589,-26.720045,337
2000-01-01T09:35:02.770Z,2024-06-21T16:20:24Z,153.062778,-26.719883,253
2000-01-01T09:40:26.750Z,2024-06-21T16:25:48Z,153.062649,-26.719987,324
2000-01-01T09:45:11.770Z,2024-06-21T16:30:33Z,153.062464,-26.720164,285
2000-01-01T09:50:14.690Z,2024-06-21T16:35:35Z,153.062591,-26.720377,302
2000-01-01T09:55:13.790Z,2024-06-21T16:40:35Z,153.062666,-26.720121,300
2000-01-01T10:00:19.740Z,2024-06-21T16:45:41Z,153.062583,-26.720281,306
2000-01-01T10:05:50.780Z,2024-06-21T16:51:12Z,153.062714,-26.720018,331
2000-01-01T10:10:35.790Z,2024-06-21T16:55:57Z,153.062598,-26.720056,285
2000-01-01T10:15:19.840Z,2024-06-21T17:00:41Z,153.062666,-26.720012,284
2000-01-01T10:20:25.820Z,2024-06-21T17:05:47Z,153.062452,-26.720268,306
2000-01-01T10:25:51.280Z,2024-06-21T17:11:12Z,153.06265,-26.720096,325
2000-01-01T10:30:49.820Z,2024-06-21T17:16:11Z,153.062746,-26.720246,299
2000-01-01T10:41:22.860Z,2024-06-21T17:26:44Z,153.062648,-26.71977,633
2000-01-01T10:45:42.860Z,2024-06-21T17:31:03Z,153.062857,-26.720119,259
2000-01-01T10:51:10.430Z,2024-06-21T17:36:31Z,153.062542,-26.720133,328
2000-01-01T10:55:57.850Z,2024-06-21T17:41:19Z,153.062649,-26.72003,288
2000-01-01T11:00:21.860Z,2024-06-21T17:45:43Z,153.062356,-26.720238,264
2000-01-01T11:05:19.870Z,2024-06-21T17:50:41Z,153.062636,-26.720063,298
2000-01-01T11:10:18.890Z,2024-06-21T17:55:40Z,153.062778,-26.719955,299
2000-01-01T11:15:18.900Z,2024-06-21T18:00:40Z,153.062592,-26.71999,300
2000-01-01T11:20:18.910Z,2024-06-21T18:05:40Z,153.062826,-26.720005,300
2000-01-01T11:25:22.910Z,2024-06-21T18:10:44Z,153.062514,-26.720154,304
2000-01-01T11:30:58.930Z,2024-06-21T18:16:20Z,153.062454,-26.720487,336
2000-01-01T11:35:25.400Z,2024-06-21T18:20:46Z,153.062633,-26.720156,266
2000-01-01T11:40:20.380Z,2024-06-21T18:25:41Z,153.062365,-26.720183,295
2000-01-01T11:45:19.940Z,2024-06-21T18:30:41Z,153.062677,-26.719962,300
2000-01-01T11:50:04.930Z,2024-06-21T18:35:26Z,153.062795,-26.719619,285
2000-01-01T11:54:56.940Z,2024-06-21T18:40:18Z,153.062568,-26.720075,292
2000-01-01T12:00:04.950Z,2024-06-21T18:45:26Z,153.06299,-26.720068,308
2000-01-01T12:05:21.980Z,2024-06-21T18:50:43Z,153.062607,-26.720091,317
2000-01-01T12:10:11.990Z,2024-06-21T18:55:33Z,153.062532,-26.720133,290
2000-01-01T12:15:06Z,2024-06-21T19:00:27Z,153.06222,-26.720182,294
2000-01-01T12:20:21.470Z,2024-06-21T19:05:42Z,153.062668,-26.720163,315
2000-01-01T12:25:28.030Z,2024-06-21T19:10:49Z,153.062517,-26.720139,307
2000-01-01T12:30:13.050Z,2024-06-21T19:15:34Z,153.0626,-26.720554,285
2000-01-01T12:35:05.970Z,2024-06-21T19:20:27Z,153.06276,-26.720006,293
2000-01-01T12:40:20.030Z,2024-06-21T19:25:41Z,153.062546,-26.719922,314
2000-01-01T12:45:19.030Z,2024-06-21T19:30:40Z,153.062348,-26.7202,299
2000-01-01T12:50:50.480Z,2024-06-21T19:36:11Z,153.062482,-26.719888,331
2000-01-01T12:55:20.060Z,2024-06-21T19:40:41Z,153.062597,-26.720061,270
2000-01-01T13:00:10.070Z,2024-06-21T19:45:31Z,153.062834,-26.719888,290
2000-01-01T13:05:51.080Z,2024-06-21T19:51:12Z,153.062459,-26.720219,341
2000-01-01T13:10:08.160Z,2024-06-21T19:55:29Z,153.06254,-26.719905,257
2000-01-01T13:15:43.100Z,2024-06-21T20:01:04Z,153.062005,-26.720475,335
2000-01-01T13:20:34.120Z,2024-06-21T20:05:55Z,153.062399,-26.720251,291
2000-01-01T13:25:10.490Z,2024-06-21T20:10:31Z,153.06263,-26.720069,276
2000-01-01T13:29:54.110Z,2024-06-21T20:15:15Z,153.06253,-26.719935,284
2000-01-01T13:34:54.540Z,2024-06-21T20:20:15Z,153.062347,-26.720326,300
2000-01-01T13:40:04.140Z,2024-06-21T20:25:25Z,153.062608,-26.720147,310
2000-01-01T13:45:51.650Z,2024-06-21T20:31:12Z,153.062467,-26.720202,347
2000-01-01T13:50:32.160Z,2024-06-21T20:35:53Z,153.062671,-26.720147,281
2000-01-01T13:55:13.210Z,2024-06-21T20:40:34Z,153.062462,-26.720133,281
2000-01-01T14:00:50.570Z,2024-06-21T20:46:11Z,153.062572,-26.720083,337
2000-01-01T14:05:20.150Z,2024-06-21T20:50:41Z,153.062694,-26.719917,270
2000-01-01T14:09:55.160Z,2024-06-21T20:55:16Z,153.062779,-26.719827,275
2000-01-01T14:14:53.690Z,2024-06-21T21:00:14Z,153.062536,-26.720126,298
2000-01-01T14:21:33.190Z,2024-06-21T21:06:54Z,153.062627,-26.720196,400
2000-01-01T14:25:53.200Z,2024-06-21T21:11:14Z,153.062715,-26.720068,260
2000-01-01T14:30:53.210Z,2024-06-21T21:16:14Z,153.062617,-26.720072,300
2000-01-01T14:36:34.230Z,2024-06-21T21:21:55Z,153.06282,-26.720266,341
2000-01-01T14:40:50.690Z,2024-06-21T21:26:11Z,153.062587,-26.71998,256
2000-01-01T14:46:01.200Z,2024-06-21T21:31:22Z,153.062426,-26.720405,311
2000-01-01T14:50:00.220Z,2024-06-21T21:35:21Z,153.062703,-26.720205,239
2000-01-01T14:55:20.220Z,2024-06-21T21:40:41Z,153.062573,-26.719749,320
2000-01-01T14:59:55.240Z,2024-06-21T21:45:16Z,153.062623,-26.720217,275
2000-01-01T15:04:55.660Z,2024-06-21T21:50:16Z,153.062538,-26.720166,300
2000-01-01T15:10:09.280Z,2024-06-21T21:55:30Z,153.062565,-26.719761,314
2000-01-01T15:15:00.730Z,2024-06-21T22:00:21Z,153.062774,-26.720046,291
2000-01-01T15:20:04.290Z,2024-06-21T22:05:25Z,153.062354,-26.720231,304
2000-01-01T15:25:01.300Z,2024-06-21T22:10:22Z,153.063137,-26.720374,297
2000-01-01T15:30:09.300Z,2024-06-21T22:15:30Z,153.062504,-26.720244,308
2000-01-01T15:35:42.320Z,2024-06-21T22:21:03Z,153.062654,-26.720163,333
2000-01-01T15:40:21.720Z,2024-06-21T22:25:42Z,153.062394,-26.720204,279
2000-01-01T15:45:20.350Z,2024-06-21T22:30:41Z,153.062651,-26.719972,299
2000-01-01T15:50:21.320Z,2024-06-21T22:35:42Z,153.062773,-26.720068,301
2000-01-01T15:55:23.330Z,2024-06-21T22:40:44Z,153.062506,-26.719945,302
2000-01-01T16:00:07.760Z,2024-06-21T22:45:28Z,153.062754,-26.719921,284
2000-01-01T16:05:21.340Z,2024-06-21T22:50:42Z,153.062642,-26.72022,314
2000-01-01T16:11:22.360Z,2024-06-21T22:56:43Z,153.06261,-26.720021,361
2000-01-01T16:15:12.380Z,2024-06-21T23:00:33Z,153.062405,-26.720385,230
2000-01-01T16:25:06.390Z,2024-06-21T23:10:27Z,153.062571,-26.719742,594
2000-01-01T16:30:10.390Z,2024-06-21T23:15:31Z,153.06247,-26.720089,304
2000-01-01T16:34:54.370Z,2024-06-21T23:20:15Z,153.062711,-26.72004,284
2000-01-01T16:40:11.410Z,2024-06-21T23:25:32Z,153.062446,-26.720044,317
2000-01-01T16:45:50.430Z,2024-06-21T23:31:11Z,153.062402,-26.720001,339
2000-01-01T16:50:07.860Z,2024-06-21T23:35:28Z,153.062669,-26.719936,257
2000-01-01T16:55:07.830Z,2024-06-21T23:40:28Z,153.062438,-26.720024,300
2000-01-01T17:00:51.420Z,2024-06-21T23:46:12Z,153.062605,-26.71988,344
2000-01-01T17:05:51.430Z,2024-06-21T23:51:12Z,153.062459,-26.720159,300
2000-01-01T17:10:06.450Z,2024-06-21T23:55:27Z,153.06263,-26.719818,255
2000-01-01T17:15:58.940Z,2024-06-22T00:01:19Z,153.062768,-26.720027,352
2000-01-01T17:20:50.470Z,2024-06-22T00:06:11Z,153.062493,-26.720328,292
2000-01-01T17:25:51.410Z,2024-06-22T00:11:12Z,153.062196,-26.719948,301
2000-01-01T17:30:28.450Z,2024-06-22T00:15:49Z,153.062643,-26.719939,277
2000-01-01T17:35:20.480Z,2024-06-22T00:20:41Z,153.062533,-26.720128,292
2000-01-01T17:40:09.520Z,2024-06-22T00:25:30Z,153.062881,-26.720308,289
2000-01-01T17:45:50.490Z,2024-06-22T00:31:11Z,153.06259,-26.72005,341
2000-01-01T17:50:21.390Z,2024-06-22T00:35:41Z,153.062322,-26.720031,270
2000-01-01T17:55:19.510Z,2024-06-22T00:40:40Z,153.062801,-26.720358,299
2000-01-01T18:00:05.530Z,2024-06-22T00:45:26Z,153.062667,-26.719866,286
2000-01-01T18:05:49.540Z,2024-06-22T00:51:10Z,153.062785,-26.72006,344
2000-01-01T18:10:04.540Z,2024-06-22T00:55:25Z,153.062392,-26.720003,255
2000-01-01T18:15:04.010Z,2024-06-22T01:00:24Z,153.062634,-26.720286,299
2000-01-01T18:20:01.490Z,2024-06-22T01:05:22Z,153.062402,-26.719731,298
2000-01-01T18:25:51.550Z,2024-06-22T01:11:12Z,153.062632,-26.720008,350
2000-01-01T18:30:29.560Z,2024-06-22T01:15:50Z,153.06266,-26.720317,278
2000-01-01T18:35:20.570Z,2024-06-22T01:20:41Z,153.06269,-26.720287,291
2000-01-01T18:40:49.590Z,2024-06-22T01:26:10Z,153.062661,-26.719879,329
2000-01-01T18:45:51.590Z,2024-06-22T01:31:12Z,153.062383,-26.720102,302
2000-01-01T18:50:09.690Z,2024-06-22T01:35:30Z,153.062471,-26.720222,258
2000-01-01T18:55:19.610Z,2024-06-22T01:40:40Z,153.062654,-26.719956,310
2000-01-01T00:29:30.410Z,2024-06-27T20:33:09Z,31.179983,-25.572613,499949
2000-01-01T00:32:51.410Z,2024-06-27T20:36:30Z,31.180025,-25.572667,201
2000-01-01T06:52:24.960Z,2024-06-28T02:56:03Z,31.180006,-25.572614,22773
2000-01-01T06:57:02.600Z,2024-06-28T03:00:40Z,31.180028,-25.572613,277
2000-01-01T07:02:02.910Z,2024-06-28T03:05:41Z,31.179999,-25.572595,301
2000-01-01T07:07:03.950Z,2024-06-28T03:10:42Z,31.180018,-25.572611,301
2000-01-01T07:12:03.960Z,2024-06-28T03:15:42Z,31.180079,-25.572596,300
2000-01-01T07:17:00.540Z,2024-06-28T03:20:38Z,31.180211,-25.572617,296
2000-01-01T07:21:54.990Z,2024-06-28T03:25:33Z,31.180095,-25.572609,295
2000-01-01T07:26:38Z,2024-06-28T03:30:16Z,31.18023,-25.572625,283
2000-01-01T07:31:41.020Z,2024-06-28T03:35:19Z,31.180389,-25.572696,303
2000-01-01T07:36:49.030Z,2024-06-28T03:40:27Z,31.180004,-25.57259,308
2000-01-01T07:41:50.030Z,2024-06-28T03:45:28Z,31.180227,-25.572688,301
2000-01-01T07:46:42.030Z,2024-06-28T03:50:20Z,31.180251,-25.572637,292
2000-01-01T07:51:50.060Z,2024-06-28T03:55:28Z,31.180188,-25.572526,308
2000-01-01T07:56:33.980Z,2024-06-28T04:00:12Z,31.180357,-25.572711,284
2000-01-01T08:01:34.040Z,2024-06-28T04:05:12Z,31.180411,-25.57272,300
2000-01-01T08:06:51.040Z,2024-06-28T04:10:29Z,31.180653,-25.572794,317
2000-01-01T08:11:38.060Z,2024-06-28T04:15:16Z,31.180158,-25.572562,287
2000-01-01T08:16:33.060Z,2024-06-28T04:20:11Z,31.180226,-25.572566,295
2000-01-01T08:21:36.080Z,2024-06-28T04:25:14Z,31.180243,-25.572626,303
2000-01-01T08:26:46.220Z,2024-06-28T04:30:24Z,31.179851,-25.572701,310
2000-01-01T08:32:17.090Z,2024-06-28T04:35:55Z,31.180048,-25.572566,331
2000-01-01T08:36:32.130Z,2024-06-28T04:40:10Z,31.180007,-25.572567,255
2000-01-01T08:41:47.160Z,2024-06-28T04:45:25Z,31.180215,-25.57262,315
2000-01-01T08:46:40.120Z,2024-06-28T04:50:18Z,31.18,-25.572534,293
2000-01-01T08:51:58.520Z,2024-06-28T04:55:36Z,31.179973,-25.572567,318
2000-01-01T08:56:46.330Z,2024-06-28T05:00:24Z,31.180142,-25.572538,288
2000-01-01T09:02:02.730Z,2024-06-28T05:05:40Z,31.180162,-25.572537,316
2000-01-01T09:07:07.130Z,2024-06-28T05:10:45Z,31.17995,-25.57252,305
2000-01-01T09:12:29.760Z,2024-06-28T05:16:07Z,31.18011,-25.572577,322
2000-01-01T09:17:04.170Z,2024-06-28T05:20:42Z,31.180305,-25.572684,275
2000-01-01T09:22:17.770Z,2024-06-28T05:25:55Z,31.180199,-25.57266,313
2000-01-01T09:26:33.170Z,2024-06-28T05:30:11Z,31.180339,-25.572634,256
2000-01-01T09:31:56.800Z,2024-06-28T05:35:34Z,31.179742,-25.572518,323
2000-01-01T09:36:33.190Z,2024-06-28T05:40:11Z,31.179904,-25.572623,277
2000-01-01T09:41:59.750Z,2024-06-28T05:45:37Z,31.179894,-25.572376,326
2000-01-01T09:46:56.190Z,2024-06-28T05:50:34Z,31.17826,-25.571717,297
2000-01-01T09:52:01.180Z,2024-06-28T05:55:39Z,31.167821,-25.571383,305
2000-01-01T09:56:53.200Z,2024-06-28T06:00:31Z,31.162957,-25.569626,292
2000-01-01T10:02:00.810Z,2024-06-28T06:05:38Z,31.163035,-25.569592,307
2000-01-01T10:06:34.290Z,2024-06-28T06:10:12Z,31.162968,-25.569656,274
2000-01-01T10:11:33.290Z,2024-06-28T06:15:11Z,31.163019,-25.569684,299
2000-01-01T10:16:33.260Z,2024-06-28T06:20:11Z,31.162975,-25.569688,300
2000-01-01T10:21:33.320Z,2024-06-28T06:25:11Z,31.163023,-25.569686,300
2000-01-01T10:26:33.310Z,2024-06-28T06:30:11Z,31.162971,-25.569566,300
2000-01-01T10:31:51.310Z,2024-06-28T06:35:29Z,31.163378,-25.569159,318
2000-01-01T10:36:45.220Z,2024-06-28T06:40:23Z,31.163271,-25.569386,294
2000-01-01T10:41:32.260Z,2024-06-28T06:45:09Z,31.163306,-25.569402,286
2000-01-01T10:46:34.280Z,2024-06-28T06:50:12Z,31.163214,-25.569361,303
2000-01-01T10:51:33.290Z,2024-06-28T06:55:11Z,31.163188,-25.56946,299
2000-01-01T10:56:33.430Z,2024-06-28T07:00:11Z,31.163262,-25.569318,300
2000-01-01T11:01:40.300Z,2024-06-28T07:05:18Z,31.163309,-25.569321,307
2000-01-01T11:06:53.310Z,2024-06-28T07:10:31Z,31.163255,-25.569384,313
2000-01-01T11:11:26.160Z,2024-06-28T07:15:03Z,31.163148,-25.569507,272
2000-01-01T11:16:28.370Z,2024-06-28T07:20:06Z,31.163199,-25.569501,303
2000-01-01T11:21:26.280Z,2024-06-28T07:25:03Z,31.163234,-25.56944,297
2000-01-01T11:26:27.590Z,2024-06-28T07:30:05Z,31.163221,-25.569484,302
2000-01-01T11:31:27.620Z,2024-06-28T07:35:05Z,31.163153,-25.569483,300
2000-01-01T11:36:27.770Z,2024-06-28T07:40:05Z,31.163241,-25.569456,300
2000-01-01T11:41:26.340Z,2024-06-28T07:45:03Z,31.162916,-25.569664,298
2000-01-01T11:46:28.930Z,2024-06-28T07:50:05Z,31.163258,-25.569375,302
2000-01-01T11:51:27.150Z,2024-06-28T07:55:04Z,31.163263,-25.569381,299
2000-01-01T11:56:28.980Z,2024-06-28T08:00:06Z,31.163249,-25.569417,302
2000-01-01T12:01:26.830Z,2024-06-28T08:05:03Z,31.163145,-25.569435,297
2000-01-01T12:06:28.720Z,2024-06-28T08:10:06Z,31.163223,-25.569507,303
2000-01-01T12:11:36.340Z,2024-06-28T08:15:14Z,31.163281,-25.569384,308
2000-01-01T12:16:26.510Z,2024-06-28T08:20:04Z,31.163266,-25.569404,290
2000-01-01T12:21:29.810Z,2024-06-28T08:25:07Z,31.163274,-25.569384,303
2000-01-01T12:26:27.620Z,2024-06-28T08:30:04Z,31.164651,-25.569855,297
2000-01-01T12:31:27.370Z,2024-06-28T08:35:04Z,31.163256,-25.569414,300
2000-01-01T12:36:28.350Z,2024-06-28T08:40:05Z,31.163157,-25.569453,301
2000-01-01T12:41:29.340Z,2024-06-28T08:45:06Z,31.163231,-25.569405,301
2000-01-01T12:46:28.600Z,2024-06-28T08:50:05Z,31.162338,-25.569466,299
2000-01-01T12:51:27.210Z,2024-06-28T08:55:04Z,31.162497,-25.569447,299
2000-01-01T12:56:30.290Z,2024-06-28T09:00:07Z,31.162559,-25.569512,303
2000-01-01T13:01:29.240Z,2024-06-28T09:05:06Z,31.163293,-25.569379,299
2000-01-01T13:06:31.200Z,2024-06-28T09:10:08Z,31.163133,-25.569333,302
2000-01-01T13:11:30.150Z,2024-06-28T09:15:07Z,31.1636,-25.569277,299
2000-01-01T13:16:33.480Z,2024-06-28T09:20:11Z,31.163214,-25.569417,304
2000-01-01T13:21:34.490Z,2024-06-28T09:25:12Z,31.163254,-25.569371,301
2000-01-01T13:26:29.990Z,2024-06-28T09:30:07Z,31.163212,-25.569439,295
2000-01-01T13:31:29.860Z,2024-06-28T09:35:07Z,31.163703,-25.569086,300
2000-01-01T13:36:33.310Z,2024-06-28T09:40:10Z,31.163217,-25.56939,303
2000-01-01T13:41:28.840Z,2024-06-28T09:45:06Z,31.164927,-25.568047,296
2000-01-01T13:46:30.480Z,2024-06-28T09:50:07Z,31.162977,-25.569663,301
2000-01-01T13:51:34.540Z,2024-06-28T09:55:12Z,31.163292,-25.569454,305
2000-01-01T13:56:32.070Z,2024-06-28T10:00:09Z,31.163261,-25.569395,297
2000-01-01T14:01:29.990Z,2024-06-28T10:05:07Z,31.162991,-25.569773,298
2000-01-01T14:06:28.660Z,2024-06-28T10:10:06Z,31.163461,-25.569045,299
2000-01-01T14:11:29.870Z,2024-06-28T10:15:07Z,31.163374,-25.569148,301
2000-01-01T14:16:33.050Z,2024-06-28T10:20:10Z,31.163854,-25.569651,303
